,company,job_location_googleAPI,BLS_region,CPI_value
0,Verizon,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
1,Zions Bancorporation,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
2,Cengage,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
3,Community Care Network,"Rutland, Rutland County, Vermont, United States, 05701",New England ,104.079
4,Hamilton Porter LLC,"Palisades Park, Bergen County, New Jersey, United States, 07650",Middle Atlantic ,103.518
5,Freed Maxick,United States,,
6,Liberty Mutual Insurance,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
7,Jordan's Furniture,"East Taunton, Taunton, Bristol County, Massachusetts, United States, 02718",New England ,104.079
8,Advantecs,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
9,Society Insurance,"Fond du Lac, Fond du Lac County, Wisconsin, United States",East North Central,103.804
10,IFG Companies,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
11,Audible,"Newark, Essex County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
12,Clinica Family Health,"Lafayette, Boulder County, Colorado, United States",Mountain,106.417
13,Walmart eCommerce,"San Bruno, San Mateo County, California, United States",Pacific,106.238
14,Walmart eCommerce,"Hoboken, Hudson County, New Jersey, United States",Middle Atlantic ,103.518
15,Genscape,"Louisville, Jefferson County, Kentucky, United States",East South Central,102.457
16,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
17,Presbyterian Healthcare Services,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
18,Walmart eCommerce,"San Bruno, San Mateo County, California, United States",Pacific,106.238
19,Bull Moose Tube,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
20,Verizon,"Basking Ridge, Bernards, Somerset County, New Jersey, United States, 07920",Middle Atlantic ,103.518
21,Affinity Solutions,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
22,Martin's Famous Pastry Shoppe,"Chambersburg, Franklin County, Pennsylvania, United States",Middle Atlantic ,103.518
23,Cimarex Energy,"Tulsa, Tulsa County, Oklahoma, United States",West South Central,103.193
24,Zimmerman Advertising,"Fort Lauderdale, Broward County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
25,ManTech,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
26,BombBomb,"Colorado Springs, El Paso County, Colorado, United States",Mountain,106.417
27,Mars,"New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
28,Sandhills Global,"Lincoln, Lancaster County, Nebraska, United States",West North Central,103.704
29,"ExtraHop Networks, Inc.","Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
30,Walmart eCommerce,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
31,Cimarex Energy,"Tulsa, Tulsa County, Oklahoma, United States",West South Central,103.193
32,BOK Financial,"Tulsa, Tulsa County, Oklahoma, United States",West South Central,103.193
33,"2nd Watch, Inc.","Liberty Lake, Spokane County, Washington, United States",Pacific,106.238
34,Presbyterian Healthcare Services,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
35,Liberty Mutual Insurance,"Dover, Strafford County, New Hampshire, United States",New England ,104.079
